,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
796,"""003031""",中瓷电子,107.5,0.94,1.0,10582,113597726.8,4.23,109.25,104.75,106.5,106.5,0.91,1.52,137.42,18.28
797,"""002539""",云图控股,11.87,0.94,0.11,107167,127477536.17,2.21,12.0,11.74,11.75,11.76,0.95,1.56,8.25,1.92
798,"""002105""",信隆健康,7.57,0.93,0.07,36736,27877367.89,1.87,7.66,7.52,7.55,7.5,0.99,1.0,11.13,2.92
799,"""600249""",两面针,5.41,0.93,0.05,71698,38925809.0,1.87,5.47,5.37,5.37,5.36,1.04,1.3,-51.23,1.42
800,"""600688""",上海石化,3.25,0.93,0.03,175578,56985088.0,1.55,3.27,3.22,3.23,3.22,1.09,0.24,-13.14,1.29
801,"""002561""",徐家汇,10.84,0.93,0.1,107904,116654237.38,2.7,10.93,10.64,10.74,10.74,0.78,2.62,455.11,2.04
802,"""601686""",友发集团,6.51,0.93,0.06,35370,22998462.0,1.55,6.55,6.45,6.49,6.45,0.65,0.63,96.81,1.61
803,"""688373""",盟科药业-U,10.9,0.93,0.1,65164,71446859.0,3.89,11.17,10.75,10.84,10.8,0.62,5.22,-30.82,5.69
804,"""300664""",鹏鹞环保,5.45,0.93,0.05,74864,40867070.39,2.41,5.52,5.39,5.4,5.4,1.17,1.06,10.96,0.98
805,"""002755""",奥赛康,8.72,0.93,0.08,35813,31314957.1,2.31,8.84,8.64,8.64,8.64,0.48,0.39,-88.95,2.58
806,"""000937""",冀中能源,6.55,0.92,0.06,299382,196014477.44,2.16,6.6,6.46,6.46,6.49,1.17,1.03,4.36,1.11
807,"""300858""",科拓生物,36.22,0.92,0.33,21980,79964871.92,4.1,37.3,35.83,35.95,35.89,0.98,4.08,55.07,3.81
808,"""688151""",华强科技,20.86,0.92,0.19,12865,26654863.0,2.71,20.99,20.43,20.71,20.67,0.99,1.29,54.2,1.7
809,"""603956""",威派格,8.8,0.92,0.08,75026,65925642.0,2.52,8.9,8.68,8.72,8.72,0.37,1.48,-23.94,2.27
810,"""000718""",苏宁环球,3.3,0.92,0.03,149872,49600421.62,2.45,3.34,3.26,3.28,3.27,1.06,0.65,14.96,1.07
811,"""688701""",卓锦股份,8.81,0.92,0.08,14252,12575612.0,2.29,8.9,8.7,8.73,8.73,1.62,2.17,-29.65,2.54
812,"""000968""",蓝焰控股,8.81,0.92,0.08,71622,63019679.68,1.49,8.85,8.72,8.73,8.73,0.93,0.74,13.92,1.68
813,"""603226""",菲林格尔,5.51,0.92,0.05,31414,17405396.0,3.85,5.62,5.41,5.44,5.46,1.9,0.88,-786.92,1.98
814,"""603002""",宏昌电子,5.52,0.91,0.05,59378,32900444.0,1.83,5.6,5.5,5.54,5.47,1.0,0.97,7.2,2.13
815,"""002203""",海亮股份,12.15,0.91,0.11,55476,67394026.61,2.24,12.25,11.98,12.08,12.04,1.1,0.29,19.36,2.09
816,"""002357""",富临运业,6.64,0.91,0.06,128770,85758005.8,2.43,6.73,6.57,6.57,6.58,0.74,4.11,22.76,1.56
817,"""000751""",锌业股份,3.32,0.91,0.03,117286,39035813.33,2.43,3.35,3.27,3.29,3.29,0.74,0.83,-6111.4,1.6
818,"""601678""",滨化股份,5.54,0.91,0.05,196609,109075527.0,2.37,5.61,5.48,5.51,5.49,1.06,0.96,9.74,1.01
819,"""601163""",三角轮胎,13.35,0.91,0.12,39738,53068045.0,1.81,13.47,13.23,13.23,13.23,0.86,0.5,17.04,0.93
820,"""600578""",京能电力,3.34,0.91,0.03,92507,30885124.0,1.81,3.36,3.3,3.32,3.31,0.58,0.14,21.57,1.07
821,"""003000""",劲仔食品,13.37,0.91,0.12,44593,60430378.34,4.75,13.85,13.22,13.25,13.25,0.94,1.97,50.05,4.98
822,"""300478""",杭州高新,10.03,0.91,0.09,13979,14171423.0,3.32,10.28,9.95,10.03,9.94,1.29,1.13,-115.78,16.98
823,"""002435""",长江健康,5.58,0.9,0.05,255607,143354914.22,3.8,5.67,5.46,5.52,5.53,1.21,2.13,48.19,1.5
824,"""300138""",晨光生物,17.86,0.9,0.16,24652,44163788.44,2.66,18.06,17.59,17.59,17.7,0.84,0.58,21.19,3.09
825,"""603679""",华体科技,13.4,0.9,0.12,14926,19980444.0,2.33,13.52,13.21,13.21,13.28,1.06,1.05,-102.83,2.5
826,"""605488""",福莱新材,14.57,0.9,0.13,12466,18190539.0,2.7,14.8,14.41,14.44,14.44,1.39,2.87,32.39,2.48
827,"""600858""",银座股份,5.61,0.9,0.05,69040,38684132.0,2.52,5.65,5.51,5.56,5.56,0.87,1.33,21.79,1.2
828,"""000552""",靖远煤电,3.38,0.9,0.03,265509,89773699.64,1.79,3.41,3.35,3.36,3.35,0.98,1.06,16.47,1.71
829,"""300967""",晓鸣股份,16.95,0.89,0.15,55640,95034304.11,4.23,17.48,16.77,16.77,16.8,1.09,5.32,135.24,3.99
830,"""300321""",同大股份,16.95,0.89,0.15,8132,13860722.92,1.96,17.2,16.87,16.93,16.8,1.72,0.97,124.1,2.4
831,"""300334""",津膜科技,6.79,0.89,0.06,22807,15537457.0,2.23,6.9,6.75,6.81,6.73,0.91,0.76,-37.08,2.81
832,"""603337""",杰克股份,21.58,0.89,0.19,14116,30202400.0,2.95,21.66,21.03,21.3,21.39,0.99,0.32,18.56,2.48
833,"""002723""",小崧股份,11.39,0.89,0.1,49894,56518526.2,2.04,11.44,11.21,11.28,11.29,0.83,1.62,182.38,2.9
834,"""600630""",龙头股份,5.7,0.88,0.05,69589,39733882.0,3.36,5.79,5.6,5.65,5.65,1.25,1.64,-28.98,2.1
835,"""002155""",湖南黄金,17.12,0.88,0.15,273369,467421142.04,2.59,17.26,16.82,16.97,16.97,0.59,2.27,44.06,3.58
836,"""600803""",新奥股份,18.35,0.88,0.16,61023,113136614.0,2.14,18.69,18.3,18.35,18.19,0.95,0.42,13.5,4.03
837,"""600697""",欧亚集团,13.82,0.88,0.12,26530,36858983.0,2.63,14.02,13.66,13.66,13.7,0.64,1.71,-28.98,0.88
838,"""832278""",鹿得医疗,5.77,0.87,0.05,826,474262.8,1.57,5.78,5.69,5.7,5.72,0.78,0.11,27.22,2.65
839,"""002355""",兴民智通,4.63,0.87,0.04,81875,37854974.0,2.61,4.67,4.55,4.55,4.59,0.69,1.33,-8.38,1.74
840,"""300993""",玉马遮阳,13.92,0.87,0.12,22230,30927550.0,2.25,14.06,13.75,13.79,13.8,1.04,2.91,20.83,2.68
841,"""000792""",盐湖股份,25.52,0.87,0.22,558048,1444631234.74,3.99,26.24,25.23,25.31,25.3,1.41,1.03,8.61,6.28
842,"""603045""",福达合金,15.09,0.87,0.13,19227,29086155.0,2.34,15.3,14.95,14.99,14.96,1.2,1.4,153.33,2.36
843,"""600276""",恒瑞医药,44.17,0.87,0.38,395716,1758055625.0,3.47,44.9,43.38,43.7,43.79,0.99,0.62,66.59,7.67
844,"""600382""",ST广珠,4.65,0.87,0.04,57655,26857600.0,1.95,4.7,4.61,4.61,4.61,0.98,0.73,8.89,0.97
845,"""300268""",佳沃食品,18.64,0.87,0.16,20659,38572101.98,1.84,18.82,18.48,18.48,18.48,0.78,1.55,28.0,-8.42
846,"""300583""",赛托生物,25.68,0.86,0.22,11235,28909224.0,2.44,26.0,25.38,25.39,25.46,1.61,1.08,49.86,1.59
847,"""300702""",天宇股份,25.72,0.86,0.22,36237,93162698.97,1.88,25.88,25.4,25.54,25.5,1.13,1.73,173.16,2.42
848,"""000822""",山东海化,8.2,0.86,0.07,161857,133519780.9,1.97,8.31,8.15,8.16,8.13,0.83,1.81,5.26,1.79
849,"""600500""",中化国际,7.03,0.86,0.06,149470,105658834.0,2.44,7.14,6.97,6.97,6.97,0.96,0.55,14.69,1.47
850,"""000632""",三木集团,4.69,0.86,0.04,155896,73377054.0,2.58,4.76,4.64,4.65,4.65,1.03,3.35,106.98,1.52
851,"""002996""",顺博合金,14.08,0.86,0.12,47751,67394573.2,2.22,14.27,13.96,13.98,13.96,0.65,3.8,30.67,2.52
852,"""002228""",合兴包装,3.54,0.85,0.03,284054,100116554.44,1.99,3.56,3.49,3.53,3.51,0.41,2.3,22.59,1.33
853,"""601208""",东材科技,14.17,0.85,0.12,169784,241300398.0,4.2,14.5,13.91,14.03,14.05,1.48,1.91,28.38,3.33
854,"""830839""",万通液压,7.09,0.85,0.06,150,105942.15,1.56,7.11,7.0,7.0,7.03,0.19,0.02,16.24,1.95
855,"""601607""",上海医药,18.96,0.85,0.16,131287,249378358.0,2.13,19.12,18.72,18.75,18.8,1.35,0.68,10.92,1.06
856,"""603286""",日盈电子,17.78,0.85,0.15,36847,66344566.0,4.42,18.45,17.67,17.87,17.63,1.57,4.18,-329.62,3.32
857,"""688399""",硕世生物,90.46,0.85,0.76,4817,43628538.0,2.15,91.44,89.51,89.85,89.7,0.9,0.82,2.45,1.48
858,"""603102""",百合股份,44.09,0.85,0.37,14357,63907735.0,3.55,45.15,43.6,43.72,43.72,0.69,4.74,19.84,2.03
859,"""002998""",优彩资源,7.16,0.85,0.06,35966,25818371.36,2.11,7.25,7.1,7.1,7.1,1.18,2.37,32.5,1.53
860,"""300428""",立中集团,32.24,0.84,0.27,110054,355212212.2,3.0,32.79,31.83,32.3,31.97,0.85,2.37,39.89,3.47
861,"""002737""",葵花药业,23.9,0.84,0.2,92289,220998082.3,4.51,24.27,23.2,23.66,23.7,1.15,1.58,20.56,3.66
862,"""301336""",趣睡科技,47.86,0.84,0.4,7363,35724127.62,4.05,49.39,47.47,47.47,47.46,1.04,7.36,46.92,2.46
863,"""603105""",芯能科技,16.76,0.84,0.14,152700,258198510.0,2.77,17.14,16.68,16.68,16.62,0.56,3.05,39.08,4.83
864,"""600538""",国发股份,4.79,0.84,0.04,66375,31847080.0,2.32,4.84,4.73,4.74,4.75,0.96,1.3,57.33,2.64
865,"""600489""",中金黄金,8.4,0.84,0.07,266584,224161791.0,1.92,8.47,8.31,8.33,8.33,0.91,0.61,17.79,1.6
866,"""603041""",美思德,12.01,0.84,0.1,20142,24221063.0,2.1,12.15,11.9,11.91,11.91,1.03,1.1,30.48,1.6
867,"""000973""",佛塑科技,4.81,0.84,0.04,119116,57350520.33,1.68,4.85,4.77,4.78,4.77,1.15,1.23,35.49,1.83
868,"""002099""",海翔药业,7.23,0.84,0.06,55588,40207985.69,1.67,7.28,7.16,7.22,7.17,0.95,0.35,42.38,1.88
869,"""300630""",普利制药,26.62,0.83,0.22,56382,150957727.41,3.37,27.09,26.2,26.36,26.4,1.07,1.75,19.13,4.26
870,"""600854""",春兰股份,4.85,0.83,0.04,48288,23507101.0,1.87,4.9,4.81,4.81,4.81,1.04,0.93,16.64,1.15
871,"""603669""",灵康药业,6.07,0.83,0.05,41938,25425584.0,1.5,6.1,6.01,6.02,6.02,1.08,0.59,-47.26,3.66
872,"""000998""",隆平高科,17.0,0.83,0.14,192194,327620903.65,1.84,17.22,16.91,16.96,16.86,0.57,1.48,-23.64,4.39
873,"""002472""",双环传动,27.99,0.83,0.23,132771,371470568.6,2.02,28.25,27.69,27.81,27.76,1.14,1.95,43.59,3.33
874,"""605151""",西上海,19.48,0.83,0.16,8546,16749833.0,1.66,19.76,19.44,19.45,19.32,0.85,1.35,21.24,2.08
875,"""300387""",富邦股份,7.31,0.83,0.06,78145,57594785.0,2.34,7.43,7.26,7.26,7.25,0.52,2.71,34.65,1.76
876,"""002254""",泰和新材,26.88,0.83,0.22,73920,200448186.51,4.16,27.78,26.67,26.8,26.66,1.06,1.73,57.07,3.28
877,"""002486""",嘉麟杰,3.67,0.82,0.03,230364,85195178.56,3.02,3.74,3.63,3.64,3.64,1.41,2.77,33.24,2.99
878,"""001258""",立新能源,11.02,0.82,0.09,71631,78965985.15,1.65,11.11,10.93,10.93,10.93,0.61,3.07,41.0,3.6
879,"""603817""",海峡环保,6.14,0.82,0.05,52727,32408177.0,1.81,6.19,6.08,6.09,6.09,1.15,1.02,21.83,1.34
880,"""300989""",蕾奥规划,19.66,0.82,0.16,5600,11086507.25,2.87,20.0,19.44,19.45,19.5,0.97,2.07,45.1,2.1
881,"""601011""",宝泰隆,3.69,0.82,0.03,131187,48352859.0,1.37,3.71,3.66,3.66,3.66,0.82,0.68,47.77,0.92
882,"""002496""",辉丰股份,2.47,0.82,0.02,137802,34124643.0,2.86,2.51,2.44,2.45,2.45,0.54,1.21,-42.15,1.59
883,"""605208""",永茂泰,16.06,0.82,0.13,64587,103051490.0,3.52,16.24,15.68,15.9,15.93,0.56,4.98,48.93,2.0
884,"""600771""",广誉远,35.85,0.82,0.29,152354,551826896.0,3.32,36.78,35.6,35.6,35.56,1.56,3.11,-264.17,8.56
885,"""836433""",大唐药业,3.71,0.82,0.03,3096,1149312.69,1.63,3.74,3.68,3.69,3.68,1.05,0.18,36.27,1.98
886,"""002628""",成都路桥,3.71,0.82,0.03,134709,50159321.52,2.17,3.75,3.67,3.68,3.68,1.11,1.79,-56.67,0.95
887,"""603677""",奇精机械,12.37,0.81,0.1,11806,14629370.0,1.71,12.5,12.29,12.31,12.27,1.15,0.61,31.12,2.3
888,"""688598""",金博股份,224.05,0.81,1.81,10636,236763579.0,3.46,226.77,219.08,223.99,222.24,1.25,1.35,31.82,3.5
889,"""603737""",三棵树,122.0,0.81,0.98,6406,78403709.0,2.55,123.3,120.21,120.5,121.02,0.62,0.17,114.56,20.46
890,"""601008""",连云港,4.98,0.81,0.04,319239,160374999.0,2.83,5.09,4.95,4.95,4.94,1.1,2.57,39.5,1.49
891,"""600698""",湖南天雁,5.0,0.81,0.04,91757,45754948.0,2.42,5.04,4.92,4.97,4.96,0.9,1.11,15540.42,6.74
892,"""688428""",诺诚健华-U,12.54,0.8,0.1,183545,225094847.0,5.47,12.6,11.92,12.31,12.44,1.27,7.98,-19.89,2.86
893,"""601899""",紫金矿业,11.36,0.8,0.09,1568398,1802517625.0,3.28,11.69,11.32,11.35,11.27,1.04,0.76,13.46,3.55
894,"""000009""",中国宝安,12.65,0.8,0.1,299355,379343432.35,2.15,12.79,12.52,12.53,12.55,0.73,1.17,42.52,3.79
895,"""000028""",国药一致,36.7,0.8,0.29,49837,183398109.95,4.04,37.38,35.91,36.45,36.41,1.31,1.36,11.25,1.0
896,"""300317""",珈伟新能,6.35,0.79,0.05,391506,248050677.06,3.65,6.44,6.21,6.26,6.3,0.45,5.05,42.09,2.87
897,"""603728""",鸣志电器,45.77,0.79,0.36,55363,251769661.0,4.98,46.54,44.28,45.62,45.41,0.78,1.33,90.13,7.33
898,"""003018""",金富科技,10.26,0.79,0.08,16721,17174177.0,1.87,10.38,10.19,10.21,10.18,0.9,2.21,22.23,1.93
899,"""600168""",武汉控股,6.44,0.78,0.05,161880,102957604.0,4.23,6.51,6.24,6.28,6.39,2.64,2.28,37.59,0.89
900,"""002651""",利君股份,7.78,0.78,0.06,123721,96013083.0,1.42,7.82,7.71,7.76,7.72,0.75,2.2,44.32,3.2
901,"""833427""",华维设计,5.2,0.78,0.04,550,289266.11,2.13,5.27,5.16,5.16,5.16,1.61,0.15,16.62,1.53
902,"""688287""",观典防务,13.0,0.78,0.1,49822,64362493.0,3.33,13.13,12.7,12.98,12.9,1.14,3.41,38.97,4.06
903,"""000759""",中百集团,5.2,0.78,0.04,149987,78008876.16,2.52,5.26,5.13,5.16,5.16,0.87,2.29,-22.88,1.2
904,"""600429""",三元股份,5.24,0.77,0.04,122443,64356364.0,2.5,5.31,5.18,5.23,5.2,0.68,0.82,55.39,1.6
905,"""000637""",茂化实华,5.24,0.77,0.04,116112,60832167.23,1.92,5.28,5.18,5.22,5.2,0.66,3.16,439.72,2.62
906,"""002923""",润都股份,18.36,0.77,0.14,50937,93557379.9,3.02,18.5,17.95,18.22,18.22,0.74,2.77,32.41,3.85
907,"""301126""",达嘉维康,17.06,0.77,0.13,76748,131686233.93,4.08,17.39,16.7,16.81,16.93,1.41,7.08,49.97,2.04
908,"""301111""",粤万年青,23.68,0.77,0.18,58996,140574965.25,3.7,24.1,23.23,23.5,23.5,1.26,8.41,91.33,5.01
909,"""002109""",兴化股份,5.27,0.76,0.04,50752,26769503.0,1.53,5.31,5.23,5.23,5.23,0.77,0.48,8.71,1.16
910,"""000786""",北新建材,29.0,0.76,0.22,81219,239662345.4,4.9,29.96,28.55,28.55,28.78,1.25,0.5,15.67,2.43
911,"""301109""",军信股份,17.14,0.76,0.13,53968,92424191.6,3.0,17.35,16.84,17.0,17.01,2.37,6.03,16.06,1.45
912,"""301035""",润丰股份,73.86,0.76,0.56,13246,97767260.59,1.32,74.2,73.23,73.5,73.3,0.56,1.51,11.76,3.39
913,"""600508""",上海能源,14.51,0.76,0.11,67515,98123148.0,1.94,14.63,14.35,14.35,14.4,0.94,0.93,3.71,0.84
914,"""300453""",三鑫医疗,9.25,0.76,0.07,34414,31911634.0,1.74,9.33,9.17,9.18,9.18,1.6,1.25,19.34,3.64
915,"""002011""",盾安环境,14.57,0.76,0.11,81764,119360330.29,2.7,14.8,14.41,14.5,14.46,0.56,0.89,16.46,4.79
916,"""600216""",浙江医药,13.26,0.76,0.1,195923,261342706.0,3.34,13.52,13.08,13.08,13.16,0.81,2.04,19.81,1.4
917,"""603121""",华培动力,7.96,0.76,0.06,50904,40607750.0,3.42,8.12,7.85,7.91,7.9,1.17,1.5,185.17,2.41
918,"""688565""",力源科技,9.3,0.76,0.07,38265,35873692.0,4.88,9.59,9.14,9.3,9.23,1.11,3.97,-263.19,2.36
919,"""600408""",安泰集团,2.66,0.76,0.02,91020,24295815.0,2.27,2.69,2.63,2.63,2.64,0.94,0.9,-31.58,0.97
920,"""300137""",先河环保,6.65,0.76,0.05,100480,67385650.59,2.88,6.8,6.61,6.61,6.6,0.68,2.09,119.37,1.76
921,"""002887""",绿茵生态,9.32,0.76,0.07,25996,24335599.5,1.95,9.46,9.28,9.31,9.25,0.95,1.57,14.23,1.3
922,"""600186""",莲花健康,2.67,0.75,0.02,136203,36469780.0,1.51,2.7,2.66,2.66,2.65,0.75,0.76,73.6,3.37
923,"""600676""",交运股份,4.02,0.75,0.03,34070,13711040.0,2.01,4.07,3.99,3.99,3.99,0.86,0.33,-12.22,0.79
924,"""002793""",罗欣药业,8.04,0.75,0.06,68251,54824123.3,1.75,8.09,7.95,7.97,7.98,1.19,1.14,-13.19,2.24
925,"""300973""",立高食品,95.33,0.75,0.71,9190,88890370.47,5.0,98.66,93.93,95.1,94.62,0.63,1.29,120.5,7.84
926,"""601619""",嘉泽新能,4.03,0.75,0.03,128299,51633857.0,1.25,4.05,4.0,4.02,4.0,0.56,0.54,14.93,1.71
927,"""001219""",青岛食品,24.18,0.75,0.18,32021,77842151.45,4.04,24.72,23.75,23.84,24.0,0.81,5.52,27.98,3.08
928,"""002554""",惠博普,4.04,0.75,0.03,193316,78388671.76,1.75,4.09,4.02,4.03,4.01,0.81,2.26,38.97,2.23
929,"""000407""",胜利股份,4.04,0.75,0.03,156212,63302976.0,1.75,4.08,4.01,4.02,4.01,1.43,1.78,18.85,1.3
930,"""000700""",模塑科技,5.39,0.75,0.04,183004,99016669.17,2.24,5.45,5.33,5.33,5.35,1.0,2.0,8.83,1.73
931,"""300662""",科锐国际,49.87,0.75,0.37,9146,45512650.92,1.72,50.15,49.3,49.33,49.5,0.5,0.47,33.87,4.49
932,"""688606""",奥泰生物,107.9,0.75,0.8,2529,27323689.0,1.57,108.68,107.0,107.01,107.1,0.85,1.0,3.21,1.34
933,"""605286""",同力日升,44.53,0.75,0.33,23503,104512305.0,4.19,45.5,43.65,44.19,44.2,0.7,4.9,54.08,5.05
934,"""600781""",*ST辅仁,1.35,0.75,0.01,184929,24715082.0,4.48,1.37,1.31,1.32,1.34,0.58,4.94,-1.09,3.88
935,"""300983""",尤安设计,31.1,0.75,0.23,3507,10874151.5,2.17,31.37,30.7,30.79,30.87,0.98,1.1,-186.54,1.3
936,"""603214""",爱婴室,20.29,0.74,0.15,44450,90728097.0,3.57,20.7,19.98,19.98,20.14,0.79,3.16,47.6,2.74
937,"""601500""",通用股份,4.07,0.74,0.03,81384,33266713.0,1.73,4.11,4.04,4.04,4.04,1.46,0.63,172.26,1.25
938,"""000573""",粤宏远Ａ,4.07,0.74,0.03,307211,125742857.6,2.97,4.16,4.04,4.06,4.04,0.98,4.85,41.88,1.56
939,"""601111""",中国国航,10.88,0.74,0.08,619878,677695972.0,2.31,11.06,10.81,10.81,10.8,0.78,0.62,-4.7,3.52
940,"""301128""",强瑞技术,29.99,0.74,0.22,5255,15719112.0,1.71,30.18,29.67,29.77,29.77,0.39,1.93,42.36,2.69
941,"""600112""",ST天成,4.09,0.74,0.03,36463,14831996.0,1.97,4.09,4.01,4.01,4.06,0.7,0.72,-63.6,19.48
942,"""002688""",金河生物,5.46,0.74,0.04,42049,23007151.5,2.03,5.5,5.39,5.4,5.42,0.9,0.55,31.19,1.74
943,"""603089""",正裕工业,9.57,0.74,0.07,21942,21122985.0,2.11,9.72,9.52,9.57,9.5,0.65,0.99,19.84,1.92
944,"""000950""",重药控股,5.47,0.74,0.04,298305,163518563.71,2.21,5.52,5.4,5.41,5.43,1.67,1.73,9.17,0.91
945,"""300825""",阿尔特,13.69,0.74,0.1,68675,94306301.63,3.9,13.97,13.44,13.57,13.59,0.56,1.68,54.62,2.84
946,"""601339""",百隆东方,6.85,0.74,0.05,100375,68581496.0,1.76,6.89,6.77,6.8,6.8,0.65,0.67,7.42,1.06
947,"""300111""",向日葵,4.11,0.74,0.03,177523,72930248.91,2.94,4.17,4.05,4.06,4.08,0.86,1.59,-227.91,16.97
948,"""002211""",ST宏达,2.74,0.74,0.02,22737,6222382.2,1.84,2.76,2.71,2.71,2.72,0.54,0.53,-36.79,41.04
949,"""301138""",华研精机,26.06,0.73,0.19,5871,15363626.38,1.2,26.32,26.01,26.01,25.87,0.82,1.96,41.02,2.88
950,"""600989""",宝丰能源,15.09,0.73,0.11,324881,492306960.0,2.74,15.27,14.86,14.92,14.98,0.69,0.44,15.45,3.36
951,"""301010""",晶雪节能,19.21,0.73,0.14,9736,18775592.42,2.52,19.5,19.02,19.14,19.07,0.87,1.92,82.35,2.65
952,"""002656""",ST摩登,2.75,0.73,0.02,81417,22418384.47,3.3,2.8,2.71,2.75,2.73,0.47,1.34,32.65,2.44
953,"""603519""",立霸股份,12.39,0.73,0.09,18904,23441818.0,1.38,12.47,12.3,12.3,12.3,0.87,0.71,4.93,2.7
954,"""000035""",中国天楹,5.51,0.73,0.04,182589,101098751.64,3.11,5.62,5.45,5.48,5.47,0.87,0.74,82.94,1.35
955,"""000929""",兰州黄河,11.07,0.73,0.08,155529,174469009.0,4.55,11.49,10.99,11.06,10.99,1.03,8.37,-79.9,3.16
956,"""002337""",赛象科技,5.54,0.73,0.04,133811,74324828.16,2.55,5.64,5.5,5.51,5.5,0.61,2.28,70.34,2.83
957,"""601086""",国芳集团,4.16,0.73,0.03,60317,25190127.0,2.66,4.23,4.12,4.12,4.13,1.16,0.91,42.48,1.84
958,"""002382""",蓝帆医疗,8.32,0.73,0.06,104945,87574314.52,1.57,8.41,8.28,8.29,8.26,1.0,1.05,-43.43,0.78
959,"""300214""",日科化学,6.94,0.73,0.05,30600,21255071.0,1.6,6.99,6.88,6.89,6.89,0.37,0.76,15.13,1.3
960,"""300230""",永利股份,4.17,0.72,0.03,84205,35238644.16,1.93,4.22,4.14,4.14,4.14,1.08,1.33,12.49,1.31
961,"""605068""",明新旭腾,30.68,0.72,0.22,9053,27620685.0,3.12,30.95,30.0,30.51,30.46,1.14,1.6,69.86,2.94
962,"""300549""",优德精密,14.0,0.72,0.1,13845,19530837.5,2.52,14.25,13.9,13.9,13.9,1.41,1.37,71.6,3.46
963,"""300580""",贝斯特,25.27,0.72,0.18,26843,67753373.35,2.03,25.55,25.04,25.21,25.09,0.77,1.44,24.69,2.62
964,"""002513""",蓝丰生化,5.63,0.72,0.04,60022,33873850.0,2.5,5.72,5.58,5.6,5.59,1.16,1.91,2344.53,3.09
965,"""600993""",马应龙,25.38,0.71,0.18,104028,266752563.0,4.37,26.13,25.03,25.24,25.2,1.38,2.42,19.72,3.18
966,"""605118""",力鼎光电,14.11,0.71,0.1,18915,26776361.0,2.5,14.35,14.0,14.18,14.01,1.11,4.53,30.63,4.38
967,"""300411""",金盾股份,7.06,0.71,0.05,28156,19922284.0,2.28,7.17,7.01,7.04,7.01,0.9,1.08,60.0,3.1
968,"""300107""",建新股份,5.65,0.71,0.04,52192,29559242.0,1.6,5.71,5.62,5.63,5.61,0.93,1.55,48.02,2.16
969,"""831087""",秋乐种业,7.07,0.71,0.05,18901,13405878.29,2.71,7.21,7.02,7.08,7.02,0.5,2.66,102.82,2.68
970,"""301055""",张小泉,15.56,0.71,0.11,11925,18651011.48,2.65,15.85,15.44,15.49,15.45,0.77,2.04,44.37,3.54
971,"""300262""",巴安水务,2.83,0.71,0.02,48378,13744935.82,2.49,2.87,2.8,2.8,2.81,1.03,0.92,-8.6,4.62
972,"""002696""",百洋股份,7.08,0.71,0.05,101281,72247696.2,2.56,7.21,7.03,7.03,7.03,0.96,2.93,28.88,1.73
973,"""600267""",海正药业,11.33,0.71,0.08,220777,250231990.0,2.84,11.47,11.15,11.22,11.25,1.8,2.02,30.3,1.83
974,"""301046""",能辉科技,42.55,0.71,0.3,40071,172543778.91,3.74,43.85,42.27,42.27,42.25,0.52,6.8,326.1,8.42
975,"""600220""",江苏阳光,2.84,0.71,0.02,121545,34486674.0,1.42,2.86,2.82,2.83,2.82,0.77,0.68,37.13,2.35
976,"""000898""",鞍钢股份,2.84,0.71,0.02,221463,62851803.15,1.42,2.85,2.81,2.82,2.82,0.85,0.28,103.75,0.46
977,"""605033""",美邦股份,18.49,0.71,0.13,10142,18890470.0,2.12,18.8,18.41,18.6,18.36,1.14,3.0,17.1,2.35
978,"""605368""",蓝天燃气,12.83,0.71,0.09,27327,35190347.0,2.43,13.05,12.74,12.74,12.74,1.02,1.54,9.75,1.79
979,"""002403""",爱仕达,10.0,0.7,0.07,88868,88978846.44,2.42,10.1,9.86,9.95,9.93,0.66,2.9,-333.39,1.6
980,"""600735""",新华锦,7.15,0.7,0.05,144032,103327204.0,2.96,7.28,7.07,7.14,7.1,1.34,3.42,45.81,2.2
981,"""600714""",金瑞矿业,10.01,0.7,0.07,22688,22827919.0,2.31,10.14,9.91,9.94,9.94,0.91,0.79,36.91,3.8
982,"""002389""",航天彩虹,22.98,0.7,0.16,194699,446439790.31,3.81,23.37,22.5,22.81,22.82,1.02,2.1,192.46,2.95
983,"""002225""",濮耐股份,4.32,0.7,0.03,89338,38877878.74,2.33,4.39,4.29,4.33,4.29,0.88,1.08,15.18,1.38
984,"""605288""",凯迪股份,40.33,0.7,0.28,11227,45052836.0,2.15,40.46,39.6,39.99,40.05,1.59,6.34,48.34,1.37
985,"""002650""",加加食品,4.34,0.7,0.03,132753,58007644.5,2.09,4.41,4.32,4.34,4.31,1.0,1.15,-288.28,2.06
986,"""000999""",华润三九,52.16,0.69,0.36,101493,529697393.74,5.29,53.15,50.41,51.72,51.8,1.13,1.04,19.8,3.14
987,"""600098""",广州发展,5.82,0.69,0.04,171042,99580645.0,1.73,5.85,5.75,5.76,5.78,1.1,0.53,12.7,0.86
988,"""002096""",南岭民爆,13.11,0.69,0.09,44801,59021295.61,2.53,13.35,13.02,13.02,13.02,0.78,1.21,297.31,2.02
989,"""002573""",清新环境,5.84,0.69,0.04,76677,44891175.56,2.07,5.91,5.79,5.8,5.8,0.93,0.71,17.03,1.31
990,"""300255""",常山药业,5.85,0.69,0.04,60554,35481426.0,2.07,5.91,5.79,5.82,5.81,1.06,0.65,60.96,1.76
